,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
5713,10-12-20 11:05,973.89,Divan LLC,7832,Phagwara,EUR,Visa,May-26,5,0,1,Online,Mobile
5714,22-06-20 14:54,3976.52,Grewal Inc,3488,Silchar,USD,American Express,Nov-32,12,0,1,In-Person,Tablet
5715,12-03-21 18:38,4911.38,"Venkatesh, Baria and Shankar",7436,Jalandhar,INR,American Express,Apr-25,5,1,1,In-Person,Desktop
5716,25-04-23 22:53,954.58,"Mander, Dewan and Soni",4123,Bally,INR,Visa,Feb-32,5,0,1,Online,Tablet
5717,07-05-22 22:32,237.6,"Varkey, Andra and Sharma",5605,Dehri,INR,American Express,Sep-30,5,0,,In-Person,Desktop
5718,14-09-21 0:50,1991.57,Amble-Gokhale,1887,Siliguri,USD,American Express,Jun-24,0,1,,Online,Desktop
5719,15-10-20 22:17,3425.66,Kannan Group,1831,Malegaon,INR,American Express,Sep-30,0,1,2,In-Person,Desktop
5720,20-09-21 19:26,2350.18,Sethi Inc,6376,Unnao,USD,MasterCard,Dec-27,5,0,,In-Person,Mobile
5721,11-03-21 18:37,1944.92,Krishnan Group,6680,Bhilwara,USD,American Express,Oct-23,12,0,3 or more,In-Person,Tablet
5722,17-10-21 18:58,855.6,Uppal Inc,8252,Bijapur,USD,Visa,Nov-28,0,1,1,Online,Tablet
5723,24-03-20 17:02,3870.95,Thakkar and Sons,1361,Silchar,USD,Visa,Jan-26,5,1,3 or more,In-Person,Tablet
5724,16-05-23 11:00,959.43,"Dugar, Devan and Mangat",9092,Bathinda,EUR,American Express,Sep-33,5,1,1,Online,Desktop
5725,15-05-22 9:46,2638.84,"Ghosh, Basu and Gaba",6556,Vijayanagaram,INR,Visa,Feb-33,5,1,3 or more,Online,Desktop
5726,17-11-21 1:11,3176.97,Bhatnagar-Devi,5532,Burhanpur,EUR,American Express,Apr-27,0,1,3 or more,Online,Mobile
5727,14-06-21 20:20,2823.49,Dubey-Sandhu,9026,Jalgaon,USD,Visa,Apr-31,0,1,3 or more,In-Person,Tablet
5728,23-07-22 23:42,2721.07,Bumb Ltd,2615,Muzaffarnagar,EUR,American Express,Sep-32,5,0,2,In-Person,Tablet
5729,25-01-21 1:10,238.18,Mammen and Sons,1002,Hapur,EUR,MasterCard,Nov-31,12,0,2,In-Person,Mobile
5730,18-08-20 0:01,2736.9,"Sridhar, Koshy and Lal",9518,Madanapalle,EUR,Visa,Mar-24,5,1,,In-Person,Desktop
5731,28-04-22 10:13,330.87,Wali-Arora,9715,Eluru,EUR,MasterCard,Oct-24,5,0,3 or more,Online,Tablet
5732,14-06-23 10:12,1645.16,Datta-Saran,3399,Thane,EUR,American Express,Jan-33,0,0,1,Online,Desktop
5733,13-05-20 20:26,2083.29,Ghose PLC,7212,Avadi,INR,MasterCard,Oct-23,12,1,,Online,Tablet
5734,09-08-22 7:11,890.03,Taneja Ltd,1342,Ghaziabad,EUR,American Express,May-27,5,0,2,Online,Desktop
5735,06-10-23 7:32,484.17,Vora-Kade,2388,Noida,EUR,MasterCard,Apr-28,5,0,2,In-Person,Desktop
5736,30-12-22 8:09,1651.42,"Sura, Shukla and Bali",9893,Silchar,USD,MasterCard,Apr-29,12,0,1,Online,Mobile
5737,28-06-20 21:27,236.72,Sandhu-Rama,5205,Muzaffarnagar,INR,Visa,Feb-29,12,0,2,In-Person,Desktop
5738,27-04-20 4:25,3499.86,"Sengupta, Khatri and Choudhury",2890,Ahmednagar,USD,MasterCard,Feb-32,12,0,2,In-Person,Tablet
5739,16-04-20 7:29,3854.34,Loke-Agate,6540,Bahraich,INR,American Express,Jun-24,12,1,,Online,Mobile
5740,27-10-22 12:31,2880.84,Kuruvilla-Raju,2069,Hapur,EUR,Visa,Jun-26,12,0,,In-Person,Tablet
5741,24-06-23 0:54,4503.09,Balakrishnan-Chaudhari,5163,Kumbakonam,INR,MasterCard,Oct-32,5,0,,Online,Mobile
5742,28-08-20 8:23,805.65,Lalla and Sons,4938,Ghaziabad,INR,Visa,Jan-24,0,1,,Online,Desktop
5743,22-01-22 8:59,1900.11,Sarraf-Uppal,2823,Rourkela,USD,Visa,Jan-28,0,0,2,Online,Tablet
5744,04-10-22 21:15,1432.67,Gole-Vyas,9078,Madurai,EUR,American Express,Mar-31,0,1,2,In-Person,Mobile
5745,28-08-21 8:45,746.33,"Sane, Thakur and Contractor",3274,Rajpur Sonarpur,INR,Visa,Jul-33,0,1,2,Online,Mobile
5746,22-05-23 8:51,4945.31,Bhattacharyya-Datta,6526,Siwan,INR,American Express,Dec-31,12,1,2,In-Person,Desktop
5747,21-01-20 21:48,4014,"Biswas, Barman and Dash",3182,Pudukkottai,USD,American Express,Jan-27,0,0,,In-Person,Desktop
5748,28-06-20 8:34,510.92,"Mangal, Gade and Tella",8058,Thiruvananthapuram,USD,American Express,Jan-25,5,1,2,Online,Tablet
5749,22-03-23 13:02,3192.57,Wagle-Sodhi,6695,Bardhaman,USD,American Express,Oct-29,12,1,2,In-Person,Desktop
5750,13-04-21 2:10,3389.17,"Karpe, Viswanathan and Rama",2668,Saharanpur,USD,Visa,Dec-32,12,0,2,In-Person,Tablet
5751,02-12-22 1:05,2462.69,Subramaniam and Sons,6203,Madanapalle,INR,Visa,May-32,12,1,1,In-Person,Mobile
5752,15-03-23 4:58,4970.4,"Suri, Batra and Borra",3421,Gulbarga,INR,MasterCard,Jan-31,12,1,1,Online,Tablet
5753,08-09-22 8:06,1205.49,Wadhwa PLC,3182,Jamalpur,EUR,American Express,Jul-27,12,1,,In-Person,Tablet
5754,16-11-21 9:03,2490.92,Saha Inc,5495,Kumbakonam,USD,Visa,Sep-25,12,0,3 or more,In-Person,Mobile
5755,06-03-21 9:31,964.9,Basu-Bahri,4997,Thane,EUR,American Express,Apr-33,5,0,1,In-Person,Mobile
5756,08-01-22 22:05,2425.81,Bhardwaj Group,9943,Ahmedabad,USD,MasterCard,Nov-28,12,1,,In-Person,Desktop
5757,18-06-23 15:22,3710.23,Walia Group,8713,Pali,INR,American Express,Mar-25,0,1,3 or more,In-Person,Tablet
5758,06-01-22 3:39,1095.42,Keer-Ram,6983,Amaravati,INR,American Express,Mar-31,0,1,2,In-Person,Mobile
5759,10-05-21 23:55,2146.33,Guha-Deep,9568,Durgapur,USD,Visa,Sep-29,12,1,3 or more,Online,Mobile
5760,05-09-23 20:40,903.55,Deo-Bahl,4417,Muzaffarpur,INR,American Express,Apr-27,5,0,,In-Person,Tablet
5761,26-09-22 7:37,2916.28,"Shankar, Saxena and Kaur",9398,Aizawl,USD,MasterCard,Nov-24,12,1,,Online,Tablet
5762,07-11-21 23:28,4716.88,Bhalla-Sarraf,6561,Dibrugarh,EUR,Visa,Jun-31,5,1,1,Online,Desktop
5763,14-02-21 6:44,3770.94,Mann and Sons,7709,Mathura,USD,Visa,May-24,5,0,3 or more,In-Person,Tablet
5764,07-03-23 8:21,4370.02,Issac Group,6789,Bihar Sharif,INR,Visa,Aug-30,0,1,1,Online,Desktop
5765,11-09-22 3:04,1946.93,"Sura, Desai and Master",7990,Chennai,USD,Visa,Mar-33,12,0,3 or more,Online,Desktop
5766,28-03-23 7:43,1626.43,Vyas Group,9355,Thiruvananthapuram,USD,Visa,May-25,0,1,3 or more,In-Person,Tablet
5767,24-09-22 15:31,3594.2,Mangal-Kothari,3272,Gangtok,USD,Visa,Dec-24,0,0,3 or more,Online,Desktop
5768,29-07-23 2:48,4712.39,"Kumer, Bhatia and Grewal",7098,Nellore,USD,American Express,Jul-32,12,0,3 or more,In-Person,Mobile
5769,20-05-21 17:14,3347.21,Gour and Sons,1987,Karaikudi,INR,American Express,Sep-33,5,0,1,In-Person,Tablet
5770,16-03-23 4:22,1512.46,Amble Ltd,5618,Barasat,INR,Visa,Aug-33,12,1,3 or more,In-Person,Mobile
5771,27-07-20 5:16,1889.29,"Lala, Batta and Babu",6445,Dhanbad,USD,MasterCard,Aug-24,0,0,,Online,Tablet
5772,10-03-21 21:29,2295.31,Loke and Sons,5205,Indore,EUR,Visa,Aug-24,12,1,2,In-Person,Mobile
5773,26-07-22 1:18,3209.7,Khanna-Chaudhari,6936,Kolkata,USD,American Express,Mar-27,0,1,,Online,Mobile
5774,07-06-20 22:45,2002.48,"Rege, Sura and Mane",8985,Bikaner,USD,American Express,Oct-30,0,1,1,Online,Desktop
5775,11-05-22 6:38,1327.04,Hora-Toor,1155,Suryapet,USD,MasterCard,Jan-24,12,1,1,Online,Mobile
5776,23-05-23 12:00,2526.65,Ahluwalia LLC,1228,Bahraich,INR,MasterCard,Jan-24,12,0,,Online,Tablet
5777,09-10-23 2:40,2590.59,"Choudhary, Dayal and Vohra",2200,Karaikudi,INR,Visa,Jun-26,5,0,2,Online,Mobile
5778,17-09-23 19:20,2770.55,Dara Inc,6427,Aizawl,USD,Visa,Feb-30,0,1,1,Online,Tablet
5779,25-12-20 10:36,1558.71,"Wason, Dugar and Gulati",4409,Jehanabad,USD,MasterCard,Apr-26,0,1,,Online,Desktop
5780,03-08-20 7:18,3177.86,Sem-Sarna,5943,Ahmedabad,INR,American Express,Dec-25,0,1,2,In-Person,Desktop
5781,14-12-22 12:17,4859.49,Lad Inc,5203,Parbhani,USD,American Express,Feb-33,12,1,2,In-Person,Mobile
5782,31-01-20 6:40,1100.91,"Divan, Tata and Gola",6735,Erode,EUR,Visa,May-27,5,1,3 or more,Online,Mobile
5783,25-09-21 22:27,3673.5,Buch Group,4608,Raichur,USD,American Express,Nov-24,5,0,3 or more,Online,Mobile
5784,04-08-20 14:30,4894.25,Dhaliwal Inc,6248,Dhule,EUR,Visa,Apr-26,0,1,3 or more,In-Person,Tablet
5785,10-10-23 3:57,3632.19,"Goswami, Konda and Gola",9446,Sasaram,USD,MasterCard,Jun-30,0,1,,Online,Tablet
5786,15-03-21 7:05,1573.81,"Hari, Tripathi and Chakraborty",5242,Bhimavaram,INR,American Express,May-31,12,1,3 or more,Online,Tablet
5787,17-02-22 22:39,626.95,Bajaj-Basu,1730,Buxar,INR,Visa,Jan-24,0,1,1,In-Person,Tablet
5788,25-03-23 11:04,3417.04,Jhaveri-Savant,6665,Jaipur,INR,American Express,Dec-29,12,1,,Online,Tablet
5789,02-05-21 13:09,294.85,"Saran, Setty and Seshadri",7092,Jammu,EUR,MasterCard,Jun-27,12,1,1,In-Person,Desktop
5790,19-06-21 18:02,4216.16,Vig-Buch,2853,Morbi,EUR,MasterCard,Jun-32,5,0,3 or more,In-Person,Mobile
5791,08-03-21 9:13,3874.5,Suresh and Sons,2865,Madurai,INR,MasterCard,Sep-33,0,0,2,In-Person,Desktop
5792,06-09-21 22:38,1469.78,"Dhawan, Butala and Gupta",8863,Kochi,USD,Visa,Sep-31,12,1,1,Online,Tablet
5793,02-07-22 8:52,1367.74,Mann PLC,4067,Imphal,USD,American Express,Feb-25,0,1,1,In-Person,Mobile
5794,19-12-21 11:13,100.93,"Sane, Reddy and Sarraf",1502,Asansol,INR,American Express,Apr-24,5,0,2,In-Person,Mobile
5795,05-03-20 12:20,493.78,"Kannan, Soman and Tak",9065,Shahjahanpur,EUR,American Express,Jan-26,5,1,3 or more,Online,Tablet
5796,25-03-23 16:06,2069.15,Chand PLC,5275,Gandhinagar,EUR,American Express,Jan-24,12,0,1,In-Person,Tablet
5797,09-01-23 22:53,2756.55,Sarma-Tailor,2322,Tenali,USD,Visa,May-26,12,1,1,In-Person,Mobile
5798,27-08-23 19:42,4635.65,"Bhatnagar, Virk and Chaudhry",4537,Adoni,USD,MasterCard,Aug-24,0,0,3 or more,In-Person,Desktop
5799,20-11-21 7:29,3177.61,Master-Varkey,7540,Kolkata,EUR,Visa,Jun-28,5,0,,Online,Mobile
5800,03-07-21 10:55,2759.65,"Balan, Bhandari and Mane",3681,Chittoor,EUR,Visa,May-32,12,1,1,Online,Tablet
5801,11-07-20 17:01,2578.36,Thaker-Babu,9199,Unnao,EUR,MasterCard,Jan-33,5,1,,Online,Mobile
5802,30-10-22 5:16,433.25,"Bhardwaj, Kapoor and Dubey",5368,Alappuzha,USD,MasterCard,Jun-30,5,0,,In-Person,Desktop
5803,07-07-23 16:22,634.93,Mandal Inc,6700,Berhampur,INR,Visa,Apr-30,12,1,3 or more,Online,Tablet
5804,25-11-22 5:41,4911.96,"Rau, Chandran and Samra",2289,Mumbai,EUR,Visa,Jun-24,0,1,1,In-Person,Mobile
5805,05-01-20 4:52,4008.51,Korpal PLC,9913,Bilaspur,EUR,American Express,Nov-23,5,1,3 or more,Online,Desktop
5806,18-09-20 10:15,1695.2,"Sarkar, Biswas and Jani",3739,Chennai,INR,Visa,Apr-26,12,0,3 or more,Online,Tablet
5807,16-09-20 19:58,499.6,"Sengupta, Mand and Babu",1104,Mangalore,INR,Visa,May-26,5,0,1,In-Person,Desktop
5808,12-07-20 20:52,2262.68,Yogi-Kala,7835,Kakinada,INR,Visa,Jul-32,5,1,,In-Person,Desktop
5809,17-01-21 12:05,1363.83,Sangha-Hora,6822,Karaikudi,EUR,MasterCard,Apr-30,5,0,1,In-Person,Desktop
5810,19-04-21 4:11,2077.01,Manda-Thakur,1868,Avadi,EUR,American Express,Dec-28,5,0,,Online,Desktop
5811,11-04-20 7:36,4412.16,"Tara, Sengupta and Grewal",6328,Aurangabad,INR,Visa,Mar-32,5,1,,In-Person,Tablet
5812,18-02-23 19:25,2107.73,Wali-Yogi,6975,Bhind,EUR,American Express,Dec-30,0,0,2,Online,Mobile
5813,15-07-22 21:24,3416.29,Bakshi PLC,3384,Proddatur,EUR,MasterCard,Dec-25,12,1,1,In-Person,Desktop
5814,20-06-22 21:52,53.85,Kata-Chadha,6338,Sri Ganganagar,EUR,MasterCard,Apr-28,5,0,3 or more,Online,Mobile
5815,18-08-23 0:53,1914.22,"Virk, Kurian and Tandon",3152,Jehanabad,EUR,American Express,Apr-32,5,0,2,Online,Mobile
5816,04-12-22 15:00,4703.35,Garg PLC,7802,Durg,INR,Visa,Sep-31,5,1,2,In-Person,Tablet
5817,22-10-21 1:44,1189.51,Khare Inc,3761,Tenali,USD,American Express,May-27,12,0,1,In-Person,Tablet
5818,29-09-20 9:09,1341.98,Comar Group,2051,Darbhanga,USD,American Express,May-28,12,1,3 or more,In-Person,Mobile
5819,15-01-23 1:35,2762.85,Seshadri-Ghose,6396,Ulhasnagar,INR,MasterCard,Jul-24,12,1,,Online,Mobile
5820,29-07-23 19:57,1620.94,"Shankar, Subramaniam and Virk",2817,Gorakhpur,EUR,MasterCard,Dec-23,5,1,3 or more,Online,Tablet
5821,22-12-21 6:53,299.7,"Lall, Bhakta and Salvi",3488,Amritsar,EUR,American Express,Apr-29,5,0,3 or more,In-Person,Mobile
5822,02-03-22 15:55,2752.98,Mammen-Sibal,3448,Sirsa,EUR,Visa,Mar-28,5,0,3 or more,Online,Desktop
5823,05-09-21 2:34,3968.92,Kakar-Subramanian,3970,Mau,EUR,Visa,Jul-26,5,0,2,In-Person,Tablet
5824,26-11-20 6:57,3574.11,Dave-Kata,7081,Noida,USD,MasterCard,Dec-23,0,0,,Online,Mobile
5825,20-02-20 6:27,2917.38,Roy-Balakrishnan,2971,Gangtok,EUR,American Express,Feb-30,5,0,2,Online,Tablet
5826,02-02-22 19:43,3804.93,"Tara, Vyas and Date",1896,Durg,EUR,MasterCard,Sep-30,0,1,,In-Person,Tablet
5827,18-10-21 21:02,836.24,"Dhar, Dave and Chacko",9994,Meerut,INR,Visa,Mar-30,12,0,,In-Person,Tablet
5828,06-04-23 19:48,2137.82,Sood Inc,8300,Pune,USD,American Express,Jul-29,12,1,,Online,Desktop
5829,29-07-23 1:00,3615.74,"Dugal, Ramesh and Chokshi",6179,Bijapur,INR,Visa,Nov-28,5,0,,In-Person,Desktop
5830,13-09-23 21:22,1500.8,Karpe LLC,5158,Hazaribagh,EUR,MasterCard,Mar-28,0,1,1,In-Person,Desktop
5831,19-04-20 5:07,3404.14,D’Alia LLC,9180,Sultan Pur Majra,USD,Visa,Mar-28,5,1,3 or more,Online,Tablet
5832,16-07-22 14:08,356.54,Lala-Thakur,5870,Rajkot,USD,American Express,Dec-30,5,0,3 or more,Online,Desktop
5833,14-12-22 18:51,2030.75,Konda-Kata,9466,Mumbai,INR,American Express,Nov-23,0,1,1,In-Person,Tablet
5834,07-11-20 23:58,2179.72,"Tailor, Raju and Mall",6190,Jammu,USD,MasterCard,Dec-30,0,0,,Online,Mobile
5835,23-02-20 7:45,2650.78,Ahuja-Vora,8840,Mathura,EUR,MasterCard,Aug-25,0,1,3 or more,In-Person,Mobile
5836,08-09-22 2:27,1381.21,Thakur-Dash,7185,Buxar,USD,American Express,Jun-31,0,1,3 or more,In-Person,Desktop
5837,11-11-20 2:48,2153.36,"Bal, Kulkarni and Sodhi",4088,Aurangabad,USD,MasterCard,Mar-26,5,1,2,Online,Mobile
5838,03-04-20 1:06,208.38,"Lala, Dasgupta and Sem",5321,Ranchi,USD,American Express,Nov-28,0,0,,In-Person,Desktop
5839,16-11-21 20:36,2986.68,Kala Group,1679,Mumbai,EUR,MasterCard,Oct-23,12,1,2,In-Person,Tablet
5840,15-12-22 4:07,3628.06,"Gaba, Grover and Dhar",8786,Saharsa,INR,Visa,Jul-27,12,0,1,In-Person,Tablet
5841,01-01-22 6:14,1034.5,"Madan, Dugar and Kala",8183,Hubli–Dharwad,USD,American Express,Jun-28,0,0,,In-Person,Tablet
5842,05-08-22 5:28,2378.12,Sarkar LLC,8582,Saharanpur,EUR,American Express,Mar-33,0,0,1,Online,Mobile
5843,13-08-20 15:54,3178.5,"Kade, Ahluwalia and Deshmukh",3836,Thanjavur,EUR,MasterCard,May-30,5,0,3 or more,Online,Tablet
5844,29-07-20 8:42,2020.05,Krishna-Wable,9241,Nagercoil,INR,MasterCard,Aug-33,0,1,2,Online,Tablet
5845,03-09-22 5:03,2172.32,Bhargava-Raju,3509,Salem,INR,MasterCard,Oct-30,12,0,2,In-Person,Tablet
5846,12-02-21 13:31,3101.97,"Sidhu, Karan and Arya",4456,Proddatur,EUR,Visa,Jan-28,5,0,2,In-Person,Tablet
5847,25-04-22 18:43,2119.9,Konda-Jha,4385,Shimoga,USD,American Express,Mar-25,5,0,2,In-Person,Tablet
5848,13-11-22 13:54,1339.25,Keer LLC,6086,Thanjavur,USD,MasterCard,Dec-24,5,1,,Online,Desktop
5849,26-05-23 7:16,4369.52,"Yogi, Rajagopalan and Boase",4197,Nanded,EUR,American Express,Jan-33,12,1,3 or more,Online,Tablet
5850,17-12-20 6:47,4577.13,Desai Group,7931,Katni,USD,American Express,Nov-29,12,0,1,In-Person,Mobile
5851,07-10-21 6:37,4031.12,"Sachdeva, Sehgal and Rao",8934,Katihar,EUR,Visa,Feb-28,5,0,1,In-Person,Desktop
5852,30-05-21 1:15,4257.86,Vig-Gopal,6195,Gorakhpur,USD,American Express,May-27,12,0,1,In-Person,Tablet
5853,16-01-20 17:42,497.63,Wadhwa-Chand,8840,Berhampore,INR,MasterCard,Feb-33,5,1,1,In-Person,Desktop
5854,09-08-22 19:26,2944.66,Bahri LLC,8566,Aurangabad,INR,Visa,Mar-32,12,0,,In-Person,Mobile
5855,07-09-23 0:57,3005.25,Jani Group,7552,Danapur,USD,MasterCard,Aug-30,5,1,2,In-Person,Desktop
5856,05-07-21 7:11,831.99,Kaur-Goda,7743,Rajkot,USD,Visa,Sep-32,0,0,1,Online,Tablet
5857,19-01-20 12:20,3885.67,Kulkarni PLC,3852,Panvel,USD,American Express,Mar-27,12,0,3 or more,Online,Tablet
5858,12-08-21 13:28,4317.01,"Mander, Yogi and Saraf",9363,Bhilai,EUR,American Express,Aug-33,5,1,2,Online,Tablet
5859,25-09-21 14:47,2579.52,"Ahuja, Kala and Luthra",8824,Mirzapur,USD,American Express,Aug-29,5,1,3 or more,In-Person,Mobile
5860,05-03-22 6:37,1517.17,Kakar-Kadakia,1721,Tadipatri,EUR,American Express,Dec-28,5,0,3 or more,Online,Tablet
5861,08-09-22 14:47,3208.24,Yogi-Basak,6878,Motihari,USD,MasterCard,Jun-33,0,1,1,In-Person,Tablet
5862,10-01-22 21:29,1698.67,"Uppal, Arya and Babu",2253,Jalandhar,EUR,Visa,Jan-32,0,0,1,In-Person,Desktop
5863,26-08-23 23:14,21.07,Gala Group,7126,Navi Mumbai,INR,Visa,Jun-29,0,0,,Online,Desktop
5864,08-10-21 8:53,59.52,Ghosh-Madan,4842,Secunderabad,EUR,MasterCard,Jul-30,5,1,3 or more,In-Person,Desktop
5865,01-09-22 1:28,3627.32,Kibe Ltd,1262,Jehanabad,INR,Visa,Sep-31,12,1,2,In-Person,Tablet
5866,28-11-20 2:09,1452.21,Ranganathan-Dugar,8727,Aligarh,USD,American Express,Jun-26,0,0,2,In-Person,Tablet
5867,17-06-21 2:19,1058.21,"Dave, Hegde and Shroff",4177,Jalandhar,USD,MasterCard,Mar-26,0,1,2,In-Person,Desktop
5868,29-12-20 0:28,779.72,"Ghose, Krish and Anne",1097,Mysore,EUR,MasterCard,Apr-27,5,1,2,In-Person,Mobile
5869,15-01-23 11:45,3844.38,Handa Inc,7867,Bikaner,INR,American Express,Sep-25,12,0,,Online,Mobile
5870,01-09-22 11:47,3383.77,Seth Inc,7471,Sangli-Miraj & Kupwad,USD,Visa,Jul-28,12,0,1,In-Person,Mobile
5871,27-07-20 21:55,2566.29,"Bora, Trivedi and Anand",5715,Naihati,EUR,Visa,Jan-24,12,1,3 or more,Online,Desktop
5872,14-08-22 18:27,998.38,Date-Bahl,8530,Jalna,EUR,American Express,Dec-32,5,1,2,In-Person,Mobile
5873,16-06-22 9:52,3337.11,Swaminathan-Khatri,9304,Warangal,INR,MasterCard,Jul-32,0,1,,In-Person,Tablet
5874,16-10-20 9:55,766.2,Doctor-Arora,8818,Meerut,EUR,MasterCard,Oct-23,5,1,2,In-Person,Mobile
5875,11-06-22 6:20,2475.84,Dasgupta Inc,5545,Silchar,INR,Visa,Oct-26,5,1,,Online,Tablet
5876,23-11-21 7:25,2226.31,Kalita-Sane,6558,Haldia,INR,Visa,Apr-24,0,0,,Online,Tablet
5877,16-08-21 14:19,716.16,"Badami, Vig and Dayal",6568,Loni,INR,MasterCard,Mar-30,0,1,,In-Person,Tablet
5878,11-01-21 21:18,3459.01,"Dasgupta, Varma and Karnik",8676,Bijapur,EUR,MasterCard,May-31,0,0,,In-Person,Desktop
5879,17-05-21 12:39,3502.87,Aurora LLC,6539,Anantapuram,USD,American Express,Oct-26,12,0,,In-Person,Mobile
5880,05-12-22 20:01,3482.98,"Chhabra, Kala and Shanker",9980,Phagwara,INR,Visa,Sep-26,12,0,,In-Person,Tablet
5881,03-08-20 6:53,2712.12,Kapoor and Sons,9062,Meerut,INR,American Express,Jun-31,5,0,2,In-Person,Mobile
5882,15-03-22 15:44,2458.21,Mander-Dua,5045,Buxar,USD,American Express,Feb-27,0,0,1,Online,Tablet
5883,02-11-20 2:30,2317.87,Sarma PLC,9571,Nadiad,USD,American Express,Aug-25,5,1,3 or more,In-Person,Tablet
5884,25-08-22 1:14,1987.13,Chadha LLC,8517,Anantapuram,USD,American Express,Feb-25,12,0,1,In-Person,Tablet
5885,14-07-22 16:50,2052.54,Bhatia Group,6641,Nanded,INR,MasterCard,Jul-29,0,0,3 or more,In-Person,Desktop
5886,25-06-20 14:05,845.54,"Varkey, Sarkar and Bhatt",8377,Kishanganj,EUR,MasterCard,Oct-25,5,0,1,In-Person,Mobile
5887,31-05-20 16:53,1140.1,Bhagat-Ray,5494,Jalandhar,USD,MasterCard,Feb-28,5,0,,Online,Tablet
5888,17-05-22 21:02,4800.76,Borra-Kalita,5081,Tirunelveli,INR,American Express,Jan-25,0,0,2,Online,Desktop
5889,05-04-21 22:21,1987.16,"Setty, Deshmukh and Solanki",9755,Surendranagar Dudhrej,USD,American Express,Mar-24,5,1,3 or more,In-Person,Tablet
5890,20-05-20 9:13,937.42,Bora-Cherian,3386,Gudivada,USD,American Express,Jul-33,0,0,,In-Person,Desktop
5891,14-03-21 4:17,30.75,Johal Inc,2161,Aurangabad,USD,MasterCard,Mar-27,5,1,1,In-Person,Desktop
5892,25-10-22 12:18,2106.94,Goyal-Sani,5916,Nagercoil,EUR,Visa,Jan-29,5,1,,Online,Tablet
5893,25-08-20 1:37,2087.63,"Sami, Comar and Mall",1211,Sasaram,EUR,American Express,Feb-30,0,0,,In-Person,Desktop
5894,01-02-21 3:17,53.16,"Rama, Sankaran and Kunda",1584,Vasai-Virar,EUR,Visa,Apr-33,12,0,,In-Person,Desktop
5895,10-03-20 11:15,2247.32,Zacharia-Roy,8479,Miryalaguda,EUR,American Express,Feb-26,5,1,2,Online,Mobile
5896,14-05-21 13:26,4950.72,Kata Inc,6190,Deoghar,EUR,American Express,Apr-28,12,1,1,In-Person,Mobile
5897,06-03-23 13:58,4483.83,"Ram, Soni and Hayer",8787,Srikakulam,USD,MasterCard,Jul-33,0,1,1,In-Person,Desktop
5898,05-08-23 7:48,1102.95,Saini Ltd,4414,Loni,USD,MasterCard,Jun-33,5,0,1,Online,Desktop
5899,04-08-23 9:35,2794.22,Keer-Varghese,5883,Delhi,USD,MasterCard,Sep-28,12,0,1,Online,Tablet
5900,19-09-23 21:12,4006.57,"Agate, Date and Issac",5382,Hyderabad,INR,Visa,May-29,0,0,2,In-Person,Desktop
5901,03-02-21 1:09,2692.61,"Bora, Kurian and Edwin",8897,Udaipur,EUR,American Express,Oct-28,12,1,3 or more,In-Person,Tablet
5902,19-08-21 5:58,584.58,Khare PLC,9710,Shimla,INR,American Express,Oct-30,0,1,2,Online,Tablet
5903,23-02-22 16:34,705.79,Sarkar LLC,2187,Miryalaguda,INR,American Express,Jun-32,5,0,,In-Person,Mobile
5904,28-02-23 22:53,1398.28,"Kumar, Bhatia and Venkataraman",9661,Aurangabad,EUR,Visa,Jan-28,12,1,1,In-Person,Mobile
5905,09-06-23 9:23,1176.33,Guha-Comar,3367,Shahjahanpur,INR,Visa,Aug-31,12,0,3 or more,Online,Mobile
5906,12-11-21 20:18,386.2,Jani-Saini,7594,Motihari,INR,Visa,Jul-25,5,1,2,In-Person,Mobile
5907,12-01-20 23:45,4791.56,Sinha PLC,4934,Jehanabad,USD,American Express,Apr-26,0,1,,In-Person,Tablet
5908,24-03-22 0:05,3605.12,Subramanian LLC,2038,Arrah,EUR,American Express,Nov-24,12,0,,Online,Desktop
5909,04-01-21 19:59,4247.08,Date-Chaudhary,5610,Kolkata,USD,Visa,Apr-26,12,1,1,In-Person,Tablet
5910,27-03-22 6:23,698.82,"Anne, Ravel and Chana",2046,Berhampur,INR,American Express,Feb-28,0,0,3 or more,Online,Desktop
5911,09-02-22 15:34,2065.71,"Badami, Dara and Trivedi",3673,Thiruvananthapuram,USD,Visa,Sep-29,5,0,3 or more,Online,Tablet
5912,14-12-22 0:02,3448.01,Sagar and Sons,3683,Gurgaon,USD,Visa,Mar-32,12,1,3 or more,Online,Tablet
5913,15-07-23 15:45,2745.47,"Sarkar, Gaba and Jaggi",9702,Chittoor,USD,MasterCard,Mar-27,12,1,2,Online,Mobile
5914,27-12-20 17:23,2214.26,"Lata, Thakkar and Sampath",9603,Rajkot,INR,American Express,Jul-32,0,0,1,In-Person,Mobile
5915,01-12-22 2:10,4943.75,"Bhatt, Soni and Krish",4386,Ozhukarai,USD,MasterCard,Feb-28,12,1,3 or more,In-Person,Tablet
5916,04-02-20 18:55,3060.37,Bhattacharyya-Mahal,1079,Panvel,INR,American Express,Apr-33,0,1,1,In-Person,Mobile
5917,11-11-22 22:06,19.18,Chahal Group,8691,Malda,INR,MasterCard,Jan-24,0,0,,Online,Desktop
5918,26-03-22 23:21,139.18,"Walla, Ganguly and Bhavsar",6922,Maheshtala,USD,Visa,Oct-27,5,1,3 or more,Online,Desktop
